X,Y,Z,formation
0,0,-3336,bes
0,1000,-3302,bes
0,2000,-3239,bes
0,3000,-3182,bes
0,4000,-3161,bes
0,5000,-3212,bes
0,6000,-3340,bes
0,7000,-3497,bes
0,8000,-3616,bes
0,9000,-3681,bes
0,10000,-3712,bes
0,11000,-3705,bes
0,12000,-3655,bes
0,13000,-3571,bes
0,14000,-3455,bes
0,15000,-3339,bes
0,16000,-3266,bes
0,17000,-3217,bes
0,18000,-3073,bes
0,19000,-2829,bes
0,20000,-2658,bes
0,21000,-2593,bes
0,22000,-2555,bes
0,23000,-2520,bes
0,24000,-2486,bes
0,25000,-2464,bes
0,26000,-2458,bes
0,27000,-2458,bes
0,28000,-2459,bes
0,29000,-2469,bes
0,30000,-2499,bes
0,31000,-2537,bes
0,32000,-2551,bes
0,33000,-2498,bes
0,34000,-2375,bes
0,35000,-2232,bes
0,36000,-2120,bes
0,37000,-2052,bes
0,38000,-2004,bes
0,39000,-1964,bes
0,40000,-1925,bes
0,41000,-1871,bes
0,42000,-1782,bes
0,43000,-1669,bes
0,44000,-1564,bes
0,45000,-1485,bes
0,46000,-1423,bes
0,47000,-1366,bes
0,48000,-1314,bes
0,49000,-1277,bes
0,50000,-1245,bes
0,51000,-1189,bes
0,52000,-1105,bes
0,53000,-1009,bes
0,54000,-911,bes
0,55000,-813,bes
0,56000,-712,bes
0,57000,-616,bes
0,58000,-557,bes
0,59000,-534,bes
0,60000,-512,bes
0,61000,-491,bes
0,62000,-506,bes
0,63000,-543,bes
0,64000,-577,bes
0,65000,-619,bes
0,66000,-654,bes
0,67000,-641,bes
0,68000,-581,bes
0,69000,-506,bes
0,70000,-443,bes
0,71000,-414,bes
0,72000,-424,bes
0,73000,-450,bes
0,74000,-475,bes
0,75000,-483,bes
0,76000,-463,bes
0,77000,-428,bes
0,78000,-392,bes
0,79000,-366,bes
0,80000,-362,bes
0,81000,-376,bes
0,82000,-386,bes
0,83000,-374,bes
0,84000,-335,bes
0,85000,-284,bes
0,86000,-233,bes
0,87000,-182,bes
0,88000,-138,bes
0,89000,-151,bes
0,90000,-239,bes
0,91000,-364,bes
0,92000,-487,bes
0,93000,-567,bes
0,94000,-592,bes
0,95000,-590,bes
0,96000,-575,bes
0,97000,-546,bes
0,98000,-511,bes
0,99000,-473,bes
0,100000,-443,bes
0,101000,-434,bes
0,102000,-444,bes
0,103000,-458,bes
0,104000,-452,bes
0,105000,-410,bes
0,106000,-345,bes
0,107000,-275,bes
0,108000,-213,bes
0,109000,-175,bes
0,110000,-178,bes
0,111000,-220,bes
0,112000,-290,bes
0,113000,-367,bes
0,114000,-428,bes
0,115000,-449,bes
0,116000,-436,bes
0,117000,-411,bes
0,118000,-386,bes
0,119000,-363,bes
0,120000,-342,bes
0,121000,-319,bes
0,122000,-293,bes
0,123000,-265,bes
0,124000,-237,bes
0,125000,-215,bes
0,126000,-201,bes
0,127000,-193,bes
0,128000,-191,bes
0,129000,-199,bes
0,130000,-220,bes
0,131000,-248,bes
0,132000,-275,bes
0,133000,-300,bes
0,134000,-333,bes
0,135000,-368,bes
0,136000,-396,bes
0,137000,-425,bes
0,138000,-461,bes
0,139000,-503,bes
0,140000,-546,bes
0,141000,-585,bes
0,142000,-621,bes
0,143000,-651,bes
0,144000,-673,bes
0,145000,-687,bes
0,146000,-694,bes
0,147000,-693,bes
0,148000,-684,bes
10000,0,-4367,bes
10000,1000,-4382,bes
10000,2000,-4368,bes
10000,3000,-4289,bes
10000,4000,-4213,bes
10000,5000,-4187,bes
10000,6000,-4164,bes
10000,7000,-4129,bes
10000,8000,-4091,bes
10000,9000,-4024,bes
10000,10000,-3942,bes
10000,11000,-3897,bes
10000,12000,-3886,bes
10000,13000,-3853,bes
10000,14000,-3796,bes
10000,15000,-3744,bes
10000,16000,-3696,bes
10000,17000,-3665,bes
10000,18000,-3653,bes
10000,19000,-3609,bes
10000,20000,-3475,bes
10000,21000,-3298,bes
10000,22000,-3146,bes
10000,23000,-3012,bes
10000,24000,-2903,bes
10000,25000,-2863,bes
10000,26000,-2897,bes
10000,27000,-2970,bes
10000,28000,-3035,bes
10000,29000,-3049,bes
10000,30000,-3007,bes
10000,31000,-2945,bes
10000,32000,-2882,bes
10000,33000,-2815,bes
10000,34000,-2756,bes
10000,35000,-2712,bes
10000,36000,-2677,bes
10000,37000,-2642,bes
10000,38000,-2602,bes
10000,39000,-2544,bes
10000,40000,-2469,bes
10000,41000,-2411,bes
10000,42000,-2367,bes
10000,43000,-2304,bes
10000,44000,-2235,bes
10000,45000,-2186,bes
10000,46000,-2163,bes
10000,47000,-2152,bes
10000,48000,-2130,bes
10000,49000,-2095,bes
10000,50000,-2070,bes
10000,51000,-2054,bes
10000,52000,-2032,bes
10000,53000,-2014,bes
10000,54000,-2016,bes
10000,55000,-2019,bes
10000,56000,-2003,bes
10000,57000,-1967,bes
10000,58000,-1927,bes
10000,59000,-1882,bes
10000,60000,-1827,bes
10000,61000,-1771,bes
10000,62000,-1734,bes
10000,63000,-1729,bes
10000,64000,-1723,bes
10000,65000,-1683,bes
10000,66000,-1625,bes
10000,67000,-1578,bes
