X,Y,Z,formation
0,0,-3336,bes_89
0,1000,-3302,bes_89
0,2000,-3239,bes_89
0,3000,-3182,bes_89
0,4000,-3161,bes_89
0,5000,-3212,bes_89
0,6000,-3340,bes_89
0,7000,-3497,bes_89
0,8000,-3616,bes_89
0,9000,-3681,bes_89
0,10000,-3712,bes_89
0,11000,-3705,bes_89
0,12000,-3655,bes_89
0,13000,-3571,bes_89
0,14000,-3455,bes_89
0,15000,-3339,bes_89
0,16000,-3266,bes_89
0,17000,-3217,bes_89
0,18000,-3073,bes_89
0,19000,-2829,bes_89
0,20000,-2658,bes_89
0,21000,-2593,bes_89
0,22000,-2555,bes_89
0,23000,-2520,bes_89
0,24000,-2486,bes_89
0,25000,-2464,bes_89
0,26000,-2458,bes_89
0,27000,-2458,bes_89
0,28000,-2459,bes_89
0,29000,-2469,bes_89
0,30000,-2499,bes_89
0,31000,-2537,bes_89
0,32000,-2551,bes_89
0,33000,-2498,bes_89
0,34000,-2375,bes_89
0,35000,-2232,bes_89
0,36000,-2120,bes_89
0,37000,-2052,bes_89
0,38000,-2004,bes_89
0,39000,-1964,bes_89
0,40000,-1925,bes_89
0,41000,-1871,bes_89
0,42000,-1782,bes_89
0,43000,-1669,bes_89
0,44000,-1564,bes_89
0,45000,-1485,bes_89
0,46000,-1423,bes_89
0,47000,-1366,bes_89
0,48000,-1314,bes_89
0,49000,-1277,bes_89
0,50000,-1245,bes_89
0,51000,-1189,bes_89
0,52000,-1105,bes_89
0,53000,-1009,bes_89
0,54000,-911,bes_89
0,55000,-813,bes_89
0,56000,-712,bes_89
0,57000,-616,bes_89
0,58000,-557,bes_89
0,59000,-534,bes_89
0,60000,-512,bes_89
0,61000,-491,bes_89
0,62000,-506,bes_89
0,63000,-543,bes_89
0,64000,-577,bes_89
0,65000,-619,bes_89
0,66000,-654,bes_89
0,67000,-641,bes_89
0,68000,-581,bes_89
0,69000,-506,bes_89
0,70000,-443,bes_89
0,71000,-414,bes_89
0,72000,-424,bes_89
0,73000,-450,bes_89
0,74000,-475,bes_89
0,75000,-483,bes_89
0,76000,-463,bes_89
0,77000,-428,bes_89
0,78000,-392,bes_89
0,79000,-366,bes_89
0,80000,-362,bes_89
0,81000,-376,bes_89
0,82000,-386,bes_89
0,83000,-374,bes_89
0,84000,-335,bes_89
0,85000,-284,bes_89
0,86000,-233,bes_89
0,87000,-182,bes_89
0,88000,-138,bes_89
0,89000,-151,bes_89
0,90000,-239,bes_89
0,91000,-364,bes_89
0,92000,-487,bes_89
0,93000,-567,bes_89
0,94000,-592,bes_89
0,95000,-590,bes_89
0,96000,-575,bes_89
0,97000,-546,bes_89
0,98000,-511,bes_89
0,99000,-473,bes_89
0,100000,-443,bes_89
0,101000,-434,bes_89
0,102000,-444,bes_89
0,103000,-458,bes_89
0,104000,-452,bes_89
0,105000,-410,bes_89
0,106000,-345,bes_89
0,107000,-275,bes_89
0,108000,-213,bes_89
0,109000,-175,bes_89
0,110000,-178,bes_89
0,111000,-220,bes_89
0,112000,-290,bes_89
0,113000,-367,bes_89
0,114000,-428,bes_89
0,115000,-449,bes_89
0,116000,-436,bes_89
0,117000,-411,bes_89
0,118000,-386,bes_89
0,119000,-363,bes_89
0,120000,-342,bes_89
0,121000,-319,bes_89
0,122000,-293,bes_89
0,123000,-265,bes_89
0,124000,-237,bes_89
0,125000,-215,bes_89
0,126000,-201,bes_89
0,127000,-193,bes_89
0,128000,-191,bes_89
0,129000,-199,bes_89
0,130000,-220,bes_89
0,131000,-248,bes_89
0,132000,-275,bes_89
0,133000,-300,bes_89
0,134000,-333,bes_89
0,135000,-368,bes_89
0,136000,-396,bes_89
0,137000,-425,bes_89
0,138000,-461,bes_89
0,139000,-503,bes_89
0,140000,-546,bes_89
0,141000,-585,bes_89
0,142000,-621,bes_89
0,143000,-651,bes_89
0,144000,-673,bes_89
0,145000,-687,bes_89
0,146000,-694,bes_89
0,147000,-693,bes_89
0,148000,-684,bes_89
5000,0,-3965,bes_89
5000,1000,-3923,bes_89
5000,2000,-3840,bes_89
5000,3000,-3757,bes_89
5000,4000,-3664,bes_89
5000,5000,-3575,bes_89
5000,6000,-3530,bes_89
5000,7000,-3571,bes_89
5000,8000,-3669,bes_89
5000,9000,-3724,bes_89
5000,10000,-3705,bes_89
5000,11000,-3657,bes_89
5000,12000,-3610,bes_89
5000,13000,-3586,bes_89
5000,14000,-3582,bes_89
5000,15000,-3546,bes_89
5000,16000,-3434,bes_89
5000,17000,-3285,bes_89
5000,18000,-3175,bes_89
5000,19000,-3117,bes_89
5000,20000,-3074,bes_89
5000,21000,-3018,bes_89
5000,22000,-2933,bes_89
5000,23000,-2823,bes_89
5000,24000,-2728,bes_89
5000,25000,-2673,bes_89
5000,26000,-2649,bes_89
5000,27000,-2634,bes_89
5000,28000,-2618,bes_89
5000,29000,-2593,bes_89
5000,30000,-2556,bes_89
5000,31000,-2522,bes_89
5000,32000,-2498,bes_89
5000,33000,-2486,bes_89
5000,34000,-2482,bes_89
5000,35000,-2472,bes_89
5000,36000,-2434,bes_89
5000,37000,-2365,bes_89
5000,38000,-2285,bes_89
5000,39000,-2221,bes_89
5000,40000,-2176,bes_89
5000,41000,-2129,bes_89
5000,42000,-2062,bes_89
5000,43000,-1975,bes_89
5000,44000,-1889,bes_89
5000,45000,-1822,bes_89
5000,46000,-1777,bes_89
5000,47000,-1751,bes_89
5000,48000,-1733,bes_89
5000,49000,-1702,bes_89
5000,50000,-1646,bes_89
5000,51000,-1577,bes_89
5000,52000,-1513,bes_89
5000,53000,-1465,bes_89
5000,54000,-1434,bes_89
5000,55000,-1419,bes_89
5000,56000,-1416,bes_89
5000,57000,-1413,bes_89
5000,58000,-1390,bes_89
5000,59000,-1362,bes_89
5000,60000,-1371,bes_89
5000,61000,-1388,bes_89
5000,62000,-1337,bes_89
5000,63000,-1227,bes_89
5000,64000,-1131,bes_89
5000,65000,-1076,bes_89
5000,66000,-1034,bes_89
5000,67000,-979,bes_89
5000,68000,-910,bes_89
5000,69000,-836,bes_89
5000,70000,-787,bes_89
5000,71000,-777,bes_89
5000,72000,-757,bes_89
5000,73000,-688,bes_89
5000,74000,-607,bes_89
5000,75000,-563,bes_89
5000,76000,-563,bes_89
5000,77000,-578,bes_89
5000,78000,-562,bes_89
5000,79000,-503,bes_89
5000,80000,-450,bes_89
5000,81000,-458,bes_89
5000,82000,-493,bes_89
5000,83000,-484,bes_89
5000,84000,-459,bes_89
5000,85000,-454,bes_89
5000,86000,-445,bes_89
