idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
13,16,15
13,17,16
12,15,14
20,19,18
17,20,18
21,17,18
16,17,21
18,19,22
19,23,22
19,24,23
18,22,21
24,25,23
23,25,26
27,26,25
27,25,28
28,29,27
30,29,28
30,31,29
29,31,32
32,34,33
31,34,32
35,33,34
35,34,36
36,37,35
35,37,38
39,38,37
39,37,40
40,41,39
39,41,42
41,44,43
45,41,43
42,41,45
43,46,45
44,47,43
43,47,46
47,48,46
47,49,48
50,48,49
50,49,51
51,52,50
50,52,53
54,53,52
54,52,55
55,56,54
57,56,55
57,58,56
59,58,57
59,60,58
61,60,59
61,62,60
63,62,61
63,64,62
65,64,63
65,66,64
67,66,65
67,68,66
69,68,67
69,70,68
68,70,71
72,71,70
72,70,73
73,74,72
75,74,73
75,76,74
74,76,77
78,77,76
78,76,79
79,80,78
81,80,79
83,80,82
80,84,82
80,81,84
82,85,83
84,86,82
85,82,86
87,85,86
88,85,87
87,89,88
88,89,90
91,90,89
91,89,92
94,91,93
91,95,93
91,92,95
93,96,94
95,97,93
96,93,97
98,96,97
99,96,98
101,99,100
99,102,100
99,98,102
100,103,101
100,102,104
104,102,105
104,106,103
104,103,100
104,105,107
107,105,108
107,109,106
107,106,104
108,110,107
110,112,111
110,111,113
107,110,113
109,107,113
111,114,113
111,112,115
115,112,116
115,117,114
115,114,111
116,118,115
118,120,119
118,119,121
115,118,121
117,115,121
119,122,121
119,120,123
123,120,124
126,125,122
119,126,122
123,126,119
126,127,125
124,128,123
130,129,128
129,123,128
129,126,123
129,131,127
129,127,126
129,130,132
132,130,133
135,134,131
129,135,131
132,135,129
135,136,134
133,137,132
139,138,137
138,132,137
138,135,132
138,140,136
138,136,135
138,139,141
141,139,142
141,143,140
141,140,138
141,142,144
144,142,145
144,146,143
144,143,141
144,145,147
147,145,148
147,149,146
147,146,144
147,148,150
150,148,151
150,152,149
150,149,147
150,151,153
153,151,154
153,155,152
153,152,150
153,154,156
156,154,157
156,158,155
156,155,153
157,159,156
159,161,160
159,160,162
156,159,162
158,156,162
160,163,162
160,161,164
164,161,165
164,166,163
164,163,160
164,165,167
167,165,168
167,169,166
167,166,164
167,168,170
170,168,171
170,172,169
170,169,167
170,171,173
173,171,174
173,175,172
173,172,170
173,174,176
176,174,177
176,178,175
176,175,173
177,179,176
178,176,179
180,178,179
181,178,180
180,182,181
183,182,180
185,182,184
182,186,184
182,183,186
184,187,185
186,188,184
187,184,188
189,187,188
190,187,189
189,191,190
192,191,189
192,193,191
194,193,192
196,193,195
193,197,195
193,194,197
195,198,196
201,200,199
197,202,195
203,195,202
203,198,195
203,201,199
198,203,199
205,204,201
204,200,201
204,206,200
205,201,203
209,208,207
210,209,207
206,210,207
204,210,206
212,211,209
211,208,209
211,213,208
212,209,210
211,214,213
215,214,211
215,216,214
217,216,215
220,219,218
219,217,218
219,216,217
221,220,218
223,222,220
220,222,219
220,221,224
220,224,223
223,225,222
226,225,223
224,226,223
227,226,224
230,229,228
231,230,228
226,231,228
227,231,226
233,232,230
230,232,229
230,231,234
230,234,233
233,235,232
236,235,233
234,236,233
237,236,234
237,238,236
239,238,237
239,240,238
238,240,241
242,241,240
242,240,243
243,244,242
245,244,243
245,246,244
247,246,245
250,249,248
248,249,251
248,246,247
248,247,250
254,253,252
255,254,252
251,255,252
249,255,251
257,256,254
254,256,253
254,255,258
254,258,257
260,259,257
257,259,256
257,258,261
257,261,260
260,262,259
263,262,260
261,263,260
264,263,261
264,265,263
266,265,264
266,267,265
268,267,266
268,269,267
270,269,268
270,271,269
269,271,272
273,272,271
273,271,274
274,275,273
276,275,274
276,277,275
278,277,276
281,280,279
278,281,279
282,278,279
277,278,282
279,280,283
280,284,283
280,285,284
279,283,282
285,286,284
287,286,285
287,288,286
289,288,287
292,291,290
290,291,293
290,288,289
290,289,292
291,294,293
295,294,291
298,297,296
296,297,299
296,294,295
296,295,298
297,300,299
301,300,297
301,302,300
303,302,301
306,305,304
307,306,304
302,307,304
303,307,302
309,308,306
306,308,305
306,307,310
306,310,309
312,311,309
309,311,308
309,310,313
309,313,312
315,314,312
312,314,311
312,313,316
312,316,315
319,318,317
317,318,320
317,3,1
317,1,319
317,320,321
321,320,322
321,7,3
321,3,317
321,322,323
323,322,324
323,10,7
323,7,321
323,324,325
325,324,326
325,13,10
325,10,323
325,326,327
327,326,328
327,17,13
327,13,325
327,328,20
328,19,20
328,329,19
327,20,17
329,24,19
330,24,329
330,331,24
24,331,25
28,25,331
28,331,332
332,30,28
333,30,332
333,334,30
30,334,31
334,336,335
34,334,335
31,334,34
335,36,34
336,337,335
335,337,36
337,37,36
337,338,37
40,37,338
40,338,339
339,340,40
40,340,41
44,41,340
44,340,341
