idx1,idx2,idx3
2,1,0
3,1,2
5,1,4
1,6,4
1,3,6
4,7,5
4,6,8
8,6,9
8,10,7
8,7,4
8,9,11
9,12,11
9,13,12
8,11,10
16,15,14
13,16,14
17,13,14
12,13,17
14,15,18
15,19,18
15,20,19
14,18,17
23,22,21
21,22,24
21,19,20
21,20,23
27,26,25
26,22,25
26,24,22
28,27,25
27,29,26
30,29,27
28,30,27
31,30,28
31,32,30
30,32,33
33,35,34
32,35,33
36,34,35
36,35,37
37,38,36
36,38,39
40,39,38
40,38,41
41,42,40
40,42,43
44,43,42
44,42,45
45,46,44
44,46,47
48,47,46
48,46,49
49,50,48
48,50,51
52,51,50
52,50,53
53,54,52
55,54,53
55,56,54
54,56,57
58,57,56
58,56,59
62,61,60
63,62,60
58,63,60
59,63,58
65,64,62
64,61,62
64,66,61
65,62,63
64,67,66
68,67,64
68,69,67
70,69,68
70,71,69
69,71,72
73,72,71
73,71,74
74,75,73
76,75,74
78,75,77
75,79,77
75,76,79
77,80,78
79,81,77
80,77,81
82,80,81
83,80,82
82,84,83
85,84,82
85,86,84
84,86,87
88,87,86
88,86,89
91,88,90
88,92,90
88,89,92
90,93,91
92,94,90
93,90,94
95,93,94
96,93,95
98,96,97
96,99,97
96,95,99
97,100,98
99,101,97
101,103,102
101,102,104
97,101,104
100,97,104
102,105,104
102,103,106
106,103,107
106,108,105
106,105,102
106,107,109
109,107,110
109,111,108
109,108,106
110,112,109
112,114,113
112,113,115
109,112,115
111,109,115
113,116,115
113,114,117
117,114,118
117,119,116
117,116,113
118,120,117
120,122,121
120,121,123
117,120,123
119,117,123
121,124,123
121,122,125
125,122,126
125,127,124
125,124,121
126,128,125
128,130,129
128,129,131
125,128,131
127,125,131
129,132,131
129,130,133
133,130,134
136,135,132
129,136,132
133,136,129
136,137,135
134,138,133
140,139,138
139,133,138
139,136,133
139,141,137
139,137,136
139,140,142
142,140,143
142,144,141
142,141,139
142,143,145
145,143,146
145,147,144
145,144,142
145,146,148
148,146,149
148,150,147
148,147,145
148,149,151
151,149,152
151,153,150
151,150,148
151,152,154
154,152,155
154,156,153
154,153,151
154,155,157
157,155,158
157,159,156
157,156,154
158,160,157
160,162,161
160,161,163
157,160,163
159,157,163
161,164,163
161,162,165
165,162,166
165,167,164
165,164,161
165,166,168
168,166,169
168,170,167
168,167,165
168,169,171
171,169,172
171,173,170
171,170,168
171,172,174
174,172,175
174,176,173
174,173,171
174,175,177
177,175,178
177,179,176
177,176,174
178,180,177
179,177,180
181,179,180
182,179,181
181,183,182
184,183,181
186,183,185
183,187,185
183,184,187
185,188,186
185,187,189
189,187,190
189,191,188
189,188,185
190,192,189
191,189,192
193,191,192
194,191,193
193,195,194
196,195,193
196,197,195
198,197,196
200,197,199
197,201,199
197,198,201
199,202,200
199,201,203
203,201,204
203,205,202
203,202,199
203,204,206
204,207,206
204,208,207
