X,Y,Z,formation
0.0,88000.0,-138.849,TOP
0.0,89000.0,-151.706,TOP
0.0,109000.0,-175.32,TOP
1000.0,88000.0,-176.838,TOP
0.0,110000.0,-178.071,TOP
0.0,87000.0,-182.301,TOP
1000.0,89000.0,-187.289,TOP
0.0,128000.0,-191.06,TOP
0.0,127000.0,-193.249,TOP
0.0,129000.0,-199.662,TOP
1000.0,110000.0,-201.993,TOP
0.0,126000.0,-201.999,TOP
1000.0,109000.0,-202.768,TOP
0.0,108000.0,-213.189,TOP
0.0,125000.0,-215.762,TOP
0.0,130000.0,-220.346,TOP
0.0,111000.0,-220.969,TOP
1000.0,128000.0,-221.179,TOP
1000.0,127000.0,-222.487,TOP
1000.0,87000.0,-223.267,TOP
1000.0,129000.0,-230.82,TOP
1000.0,126000.0,-231.865,TOP
0.0,86000.0,-233.78,TOP
0.0,124000.0,-237.296,TOP
0.0,90000.0,-239.988,TOP
1000.0,108000.0,-240.568,TOP
1000.0,111000.0,-240.668,TOP
1000.0,125000.0,-247.029,TOP
0.0,131000.0,-248.728,TOP
1000.0,130000.0,-252.41,TOP
2000.0,110000.0,-256.416,TOP
0.0,123000.0,-265.036,TOP
2000.0,109000.0,-267.303,TOP
1000.0,124000.0,-267.891,TOP
1000.0,86000.0,-269.207,TOP
1000.0,90000.0,-274.945,TOP
0.0,107000.0,-275.183,TOP
0.0,132000.0,-275.585,TOP
2000.0,88000.0,-278.069,TOP
1000.0,131000.0,-281.55,TOP
2000.0,111000.0,-282.692,TOP
0.0,85000.0,-284.517,TOP
2000.0,128000.0,-287.263,TOP
2000.0,89000.0,-287.572,TOP
2000.0,127000.0,-288.72,TOP
0.0,112000.0,-290.21,TOP
1000.0,123000.0,-292.661,TOP
0.0,122000.0,-293.427,TOP
1000.0,107000.0,-295.362,TOP
0.0,133000.0,-300.905,TOP
2000.0,129000.0,-301.978,TOP
2000.0,126000.0,-302.049,TOP
2000.0,108000.0,-303.289,TOP
1000.0,112000.0,-304.391,TOP
1000.0,85000.0,-310.036,TOP
1000.0,132000.0,-310.528,TOP
3000.0,110000.0,-317.206,TOP
1000.0,122000.0,-317.693,TOP
2000.0,125000.0,-318.721,TOP
0.0,121000.0,-319.185,TOP
2000.0,87000.0,-320.006,TOP
3000.0,111000.0,-323.559,TOP
2000.0,130000.0,-329.642,TOP
2000.0,112000.0,-333.433,TOP
0.0,134000.0,-333.516,TOP
2000.0,124000.0,-334.697,TOP
0.0,84000.0,-335.915,TOP
2000.0,107000.0,-338.287,TOP
1000.0,133000.0,-338.843,TOP
1000.0,121000.0,-339.996,TOP
0.0,120000.0,-342.111,TOP
0.0,106000.0,-345.063,TOP
3000.0,109000.0,-345.342,TOP
2000.0,123000.0,-350.959,TOP
2000.0,86000.0,-351.977,TOP
1000.0,106000.0,-354.56,TOP
1000.0,84000.0,-355.922,TOP
3000.0,112000.0,-357.375,TOP
3000.0,128000.0,-357.876,TOP
1000.0,120000.0,-359.016,TOP
2000.0,131000.0,-360.945,TOP
0.0,80000.0,-362.823,TOP
0.0,119000.0,-363.817,TOP
2000.0,90000.0,-364.118,TOP
0.0,91000.0,-364.918,TOP
0.0,79000.0,-366.057,TOP
3000.0,127000.0,-366.406,TOP
0.0,113000.0,-367.993,TOP
2000.0,122000.0,-368.355,TOP
0.0,135000.0,-368.397,TOP
1000.0,134000.0,-368.94,TOP
4000.0,111000.0,-370.961,TOP
2000.0,85000.0,-371.271,TOP
2000.0,106000.0,-371.318,TOP
0.0,83000.0,-374.559,TOP
1000.0,113000.0,-376.229,TOP
0.0,81000.0,-376.664,TOP
1000.0,119000.0,-376.985,TOP
4000.0,112000.0,-377.264,TOP
1000.0,80000.0,-378.07,TOP
1000.0,79000.0,-378.167,TOP
3000.0,108000.0,-379.302,TOP
2000.0,121000.0,-383.325,TOP
3000.0,129000.0,-385.317,TOP
3000.0,88000.0,-385.936,TOP
0.0,118000.0,-386.438,TOP
0.0,82000.0,-386.733,TOP
3000.0,107000.0,-388.823,TOP
4000.0,110000.0,-390.562,TOP
2000.0,113000.0,-391.163,TOP
3000.0,106000.0,-391.345,TOP
2000.0,132000.0,-392.1,TOP
0.0,78000.0,-392.861,TOP
2000.0,120000.0,-392.993,TOP
1000.0,83000.0,-393.068,TOP
1000.0,81000.0,-393.229,TOP
3000.0,126000.0,-393.5,TOP
1000.0,91000.0,-394.561,TOP
1000.0,135000.0,-395.774,TOP
1000.0,118000.0,-395.875,TOP
0.0,136000.0,-396.861,TOP
4000.0,113000.0,-397.162,TOP
3000.0,113000.0,-398.263,TOP
2000.0,84000.0,-400.262,TOP
3000.0,89000.0,-402.452,TOP
2000.0,119000.0,-402.624,TOP
1000.0,78000.0,-403.683,TOP
1000.0,82000.0,-403.728,TOP
5000.0,113000.0,-404.385,TOP
5000.0,112000.0,-405.736,TOP
3000.0,87000.0,-406.301,TOP
0.0,105000.0,-410.732,TOP
3000.0,125000.0,-410.842,TOP
0.0,117000.0,-411.453,TOP
1000.0,105000.0,-414.156,TOP
0.0,71000.0,-414.824,TOP
3000.0,124000.0,-415.262,TOP
2000.0,118000.0,-415.476,TOP
2000.0,80000.0,-415.905,TOP
2000.0,105000.0,-416.231,TOP
2000.0,79000.0,-416.296,TOP
1000.0,117000.0,-416.715,TOP
3000.0,123000.0,-417.934,TOP
1000.0,136000.0,-418.463,TOP
3000.0,105000.0,-419.413,TOP
2000.0,133000.0,-422.105,TOP
3000.0,86000.0,-424.673,TOP
0.0,72000.0,-424.79,TOP
4000.0,114000.0,-425.279,TOP
3000.0,122000.0,-425.538,TOP
0.0,137000.0,-425.671,TOP
2000.0,81000.0,-426.096,TOP
