idx1,idx2,idx3
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
8,6,9
10,8,9
11,8,10
10,12,11
13,12,10
13,14,12
15,14,13
15,16,14
17,16,15
17,18,16
19,18,17
19,20,18
21,20,19
21,22,20
23,22,21
23,24,22
25,24,23
25,26,24
27,26,25
29,26,28
26,30,28
26,27,30
28,31,29
28,30,32
32,30,33
32,34,31
32,31,28
32,33,35
35,33,36
35,37,34
35,34,32
35,36,38
38,36,39
38,40,37
38,37,35
38,39,41
41,39,42
41,43,40
41,40,38
43,41,44
45,43,44
46,43,45
45,47,46
48,47,45
48,49,47
50,49,48
50,51,49
52,51,50
52,53,51
54,53,52
54,55,53
56,55,54
56,57,55
58,57,56
58,59,57
60,59,58
60,61,59
62,61,60
64,61,63
61,65,63
61,62,65
63,66,64
63,65,67
67,65,68
67,69,66
67,66,63
67,68,70
70,68,71
70,72,69
70,69,67
70,71,73
73,71,74
73,75,72
73,72,70
73,74,76
76,74,77
76,78,75
76,75,73
78,76,79
80,78,79
81,78,80
80,82,81
83,82,80
83,84,82
85,84,83
85,86,84
87,86,85
87,88,86
89,88,87
89,90,88
91,90,89
91,92,90
93,92,91
95,92,94
92,96,94
92,93,96
94,97,95
94,96,98
98,96,99
98,100,97
98,97,94
98,99,101
101,99,102
101,103,100
101,100,98
101,102,104
104,102,105
104,106,103
104,103,101
104,105,107
107,105,108
107,109,106
107,106,104
109,107,110
111,109,110
112,109,111
111,113,112
114,113,111
114,115,113
116,115,114
116,117,115
118,117,116
118,119,117
120,119,118
120,121,119
122,121,120
122,123,121
124,123,122
126,123,125
123,127,125
123,124,127
125,128,126
125,127,129
129,127,130
129,131,128
129,128,125
129,130,132
132,130,133
132,134,131
132,131,129
132,133,135
135,133,136
135,137,134
135,134,132
137,135,138
139,137,138
140,137,139
139,141,140
142,141,139
142,143,141
144,143,142
144,145,143
146,145,144
146,147,145
148,147,146
148,149,147
150,149,148
152,149,151
149,153,151
149,150,153
151,154,152
151,153,155
155,153,156
155,157,154
155,154,151
155,156,158
158,156,159
158,160,157
158,157,155
158,159,161
161,159,162
161,163,160
161,160,158
163,161,164
165,163,164
166,163,165
165,167,166
168,167,165
168,169,167
170,169,168
170,171,169
172,171,170
172,173,171
174,173,172
176,173,175
173,177,175
173,174,177
175,178,176
175,177,179
179,177,180
179,181,178
179,178,175
179,180,182
182,180,183
182,184,181
182,181,179
182,183,185
185,183,186
185,187,184
185,184,182
187,185,188
189,187,188
190,187,189
189,191,190
192,191,189
192,193,191
194,193,192
194,195,193
196,195,194
196,197,195
198,197,196
200,197,199
197,201,199
197,198,201
199,202,200
199,201,203
203,201,204
203,205,202
203,202,199
203,204,206
206,204,207
206,208,205
206,205,203
208,206,209
210,208,209
211,208,210
210,212,211
213,212,210
213,214,212
215,214,213
215,216,214
217,216,215
217,218,216
219,218,217
219,220,218
221,220,219
223,220,222
220,224,222
220,221,224
222,225,223
222,224,226
226,224,227
226,228,225
226,225,222
226,227,229
229,227,230
229,231,228
229,228,226
229,230,232
232,230,233
232,234,231
232,231,229
234,232,235
236,234,235
237,234,236
236,238,237
239,238,236
239,240,238
241,240,239
241,242,240
243,242,241
243,244,242
245,244,243
245,246,244
247,246,245
247,248,246
249,248,247
251,248,250
248,252,250
248,249,252
250,253,251
250,252,254
254,252,255
254,256,253
254,253,250
257,3,1
258,3,257
258,7,3
259,7,258
9,7,260
7,261,260
7,259,261
260,10,9
260,261,262
262,261,263
262,13,10
262,10,260
262,263,264
264,263,265
264,15,13
264,13,262
264,265,266
266,265,267
266,17,15
266,15,264
266,267,268
268,267,269
268,19,17
268,17,266
269,270,268
19,268,270
271,19,270
21,19,271
271,23,21
272,23,271
272,25,23
273,25,272
273,27,25
274,27,273
274,30,27
275,30,274
275,33,30
276,33,275
276,36,33
277,36,276
277,39,36
278,39,277
278,42,39
279,42,278
44,42,280
42,281,280
42,279,281
280,45,44
280,281,282
282,281,283
282,48,45
282,45,280
282,283,284
284,283,285
284,50,48
284,48,282
284,285,286
286,285,287
286,52,50
286,50,284
286,287,288
288,287,289
288,54,52
288,52,286
289,290,288
54,288,290
291,54,290
56,54,291
291,58,56
292,58,291
292,60,58
293,60,292
293,62,60
294,62,293
294,65,62
295,65,294
295,68,65
296,68,295
296,71,68
297,71,296
297,74,71
298,74,297
298,77,74
299,77,298
79,77,300
77,301,300
77,299,301
300,80,79
300,301,302
302,301,303
302,83,80
302,80,300
302,303,304
304,303,305
304,85,83
304,83,302
304,305,306
306,305,307
306,87,85
306,85,304
307,308,306
87,306,308
309,87,308
89,87,309
309,91,89
310,91,309
310,93,91
311,93,310
311,96,93
312,96,311
312,99,96
313,99,312
313,102,99
314,102,313
314,105,102
315,105,314
315,108,105
316,108,315
110,108,317
108,318,317
108,316,318
317,111,110
317,318,319
319,318,320
319,114,111
319,111,317
319,320,321
