X,Y,Z,formation
0.0,88000.0,-138.849,T
0.0,89000.0,-151.706,T
0.0,109000.0,-175.32,T
1000.0,88000.0,-176.838,T
0.0,110000.0,-178.071,T
0.0,87000.0,-182.301,T
1000.0,89000.0,-187.289,T
0.0,128000.0,-191.06,T
0.0,127000.0,-193.249,T
0.0,129000.0,-199.662,T
1000.0,110000.0,-201.993,T
0.0,126000.0,-201.999,T
1000.0,109000.0,-202.768,T
0.0,108000.0,-213.189,T
0.0,125000.0,-215.762,T
0.0,130000.0,-220.346,T
0.0,111000.0,-220.969,T
1000.0,128000.0,-221.179,T
1000.0,127000.0,-222.487,T
1000.0,87000.0,-223.267,T
1000.0,129000.0,-230.82,T
1000.0,126000.0,-231.865,T
0.0,86000.0,-233.78,T
0.0,124000.0,-237.296,T
0.0,90000.0,-239.988,T
1000.0,108000.0,-240.568,T
1000.0,111000.0,-240.668,T
1000.0,125000.0,-247.029,T
0.0,131000.0,-248.728,T
1000.0,130000.0,-252.41,T
2000.0,110000.0,-256.416,T
0.0,123000.0,-265.036,T
2000.0,109000.0,-267.303,T
1000.0,124000.0,-267.891,T
1000.0,86000.0,-269.207,T
1000.0,90000.0,-274.945,T
0.0,107000.0,-275.183,T
0.0,132000.0,-275.585,T
2000.0,88000.0,-278.069,T
1000.0,131000.0,-281.55,T
2000.0,111000.0,-282.692,T
0.0,85000.0,-284.517,T
2000.0,128000.0,-287.263,T
2000.0,89000.0,-287.572,T
2000.0,127000.0,-288.72,T
0.0,112000.0,-290.21,T
1000.0,123000.0,-292.661,T
0.0,122000.0,-293.427,T
1000.0,107000.0,-295.362,T
0.0,133000.0,-300.905,T
2000.0,129000.0,-301.978,T
2000.0,126000.0,-302.049,T
2000.0,108000.0,-303.289,T
1000.0,112000.0,-304.391,T
1000.0,85000.0,-310.036,T
1000.0,132000.0,-310.528,T
3000.0,110000.0,-317.206,T
1000.0,122000.0,-317.693,T
2000.0,125000.0,-318.721,T
0.0,121000.0,-319.185,T
